id,price
17584,685581.1682988423
17585,351131.14365207875
17586,665066.0176553971
17587,604712.9372221573
17588,495352.06891548063
17589,247919.49761280985
17590,389153.0102962713
17591,433788.0218183149
17592,266572.0668168231
17593,563042.9702439286
17594,1003004.5883557475
17595,391397.7488419764
17596,617364.9143779614
17597,556180.2052950632
17598,392168.8783656057
17599,490510.706781152
17600,246077.95244504692
17601,722136.1274722836
17602,534399.2860997955
17603,402386.5078767773
17604,548546.3861500913
17605,603920.5683800037
17606,241303.94913851848
17607,744564.2570412208
17608,339009.2888441076
17609,323896.04325108585
17610,722610.868770704
17611,785939.9707199547
17612,422424.7718944878
17613,292067.92648522847
17614,314542.1691718304
17615,405397.6661125
17616,460432.00974942825
17617,447706.5695464496
17618,383212.8446198048
17619,433507.3497197601
17620,337981.1800919245
17621,476755.7974472328
17622,253876.8128641453
17623,284352.2449316431
17624,250750.30379009488
17625,483840.51467968244
17626,322191.2545253079
17627,482898.98618223384
17628,207599.41114315303
17629,1333032.1766180224
17630,341396.199990555
17631,370003.5822941581
17632,679211.5665466103
17633,354358.3786218373
17634,244249.4855845922
17635,1330584.554925982
17636,245226.7552610364
17637,568612.655157069
17638,313376.23801858333
17639,936912.9695590095
17640,819044.1574129178
17641,213589.81862275687
17642,242851.8926737373
17643,725051.6853355145
17644,439224.60350690794
17645,268553.6685019174
17646,392122.6780194385
17647,363180.7679084705
17648,599924.1123019628
17649,544545.5710995923
17650,253313.59783159813
17651,1277229.8789760785
17652,303206.724224505
17653,208371.22136014968
17654,391688.55587577174
17655,354314.3633022632
17656,334129.93221855024
17657,434725.3395161766
17658,289954.27156485774
17659,619397.2883184671
17660,261978.71462323845
17661,294270.9531113488
17662,299060.41646941204
17663,265629.8642274121
17664,241148.85537648734
17665,249536.12499189773
17666,565144.8846034018
17667,394367.8056431605
17668,440916.15797232307
17669,576732.0539601725
17670,393852.35340083484
17671,334749.14595667605
17672,523325.51038937917
17673,313171.35818923946
17674,389515.8858289457
17675,310456.5868612856
17676,253176.7021484406
17677,437291.95863965043
17678,252846.2032017373
17679,217779.02525165066
17680,709523.3053091327
17681,376811.09480744996
17682,732418.2351879347
17683,393295.0718278404
17684,380378.88071624056
17685,564971.4355767512
17686,772644.6544326954
17687,578749.4104635156
17688,435920.7889028867
17689,541211.1382152417
17690,463105.0842207774
17691,329593.7429959102
17692,681408.8897152416
17693,1253241.9267874907
17694,642122.2467641027
17695,919531.2821236791
17696,313796.8503040236
17697,436213.8333267013
17698,561805.6475505626
17699,803064.5533029013
17700,329748.8755695868
17701,648756.3334219796
17702,479584.068034132
17703,365372.38120651536
17704,623864.463891232
17705,566731.7795062786
17706,378683.11034714064
17707,689138.5471784045
17708,558664.0202794852
17709,552155.8905287818
17710,298775.60709598276
17711,365100.74006643484
17712,426907.03048625984
17713,465629.15376066713
17714,419621.8130178678
17715,303277.01543241675
17716,616044.6851268292
17717,226199.90234653105
17718,346703.35117917455
17719,398928.65076196595
17720,330397.41084784566
17721,475940.67967968335
17722,250273.49590303257
17723,586316.6067061174
17724,520888.3162005909
17725,442858.7470541977
17726,689756.8548384304
17727,1146991.8421796602
17728,231102.70392010664
17729,619300.5059507474
17730,700764.9541717118
17731,866850.890473752
17732,1089902.1223509815
17733,1094911.1292116554
17734,280289.6844090785
17735,808714.0374320778
17736,215499.78062947514
17737,338154.94583193434
17738,200083.46539210455
17739,461112.71991597494
17740,252127.2637374241
17741,555442.6294992833
17742,504298.42781841574
17743,345790.8363901936
17744,586640.6766214449
17745,555006.5922561638
17746,575172.3221661195
17747,337420.52004154347
17748,1124611.2243430754
17749,344320.6506209946
17750,405003.0037108548
17751,753601.279018028
17752,380726.5939684531
17753,331419.97009848186
17754,491036.8300102803
17755,475652.16759397456
17756,256118.69474486998
17757,557285.4036288189
17758,571260.9935641759
17759,354289.31477712304
17760,422509.28242185357
17761,405816.90847658715
17762,341269.6571020752
17763,454491.67097868957
17764,765865.5294094996
17765,574980.9791612631
17766,689509.2756782188
17767,613708.9352612018
17768,621225.192360346
17769,437129.1752358107
17770,539048.4859585897
17771,441027.2273585317
17772,281868.3946835323
17773,641078.4250693838
17774,299896.837520723
17775,480803.7909152617
17776,626303.739978865
17777,565774.6878337084
17778,437198.8402177796
17779,421908.4312225027
17780,756123.2311598088
17781,248140.66790659638
17782,596140.8970193788
17783,542459.0335664118
17784,204357.22745502944
17785,276986.6955189399
17786,547541.1722050637
17787,338039.21211945754
17788,751002.488232747
17789,268386.94870160247
17790,738309.6890046052
17791,688660.4727561467
17792,177338.48205465107
17793,283860.60897377634
17794,343726.12811645924
17795,1087242.5208601619
17796,1163992.6183944147
17797,769726.2003979953
17798,658635.3706659907
17799,223349.3203670765
17800,248812.77644620754
17801,214353.67076919565
17802,509501.9369235077
17803,377187.04256216285
17804,302805.0899577227
17805,412602.2850775984
17806,285380.6229829938
17807,374095.373324114
17808,670965.0052637688
17809,308694.6588748788
17810,384086.2268224408
17811,565338.4427212975
17812,207279.42924393364
17813,817573.5924961788
17814,245086.3975231462
17815,538199.5065424867
17816,428990.0459281871
17817,403107.9886149232
17818,334708.14040243736
17819,444524.6188519454
17820,828030.660077834
17821,280706.74502615526
17822,370093.4113053146
17823,685334.4946464612
17824,333749.08316812676
17825,386111.5372974457
17826,281931.7041695213
17827,775587.5507054949
17828,717003.266902255
17829,466978.79906724737
17830,377069.2386477048
17831,278069.7265544227
17832,747477.1004557046
17833,331027.9247866097
17834,354207.45498453575
17835,301226.3608608035
17836,256928.17997920394
17837,260467.8709897735
17838,492410.01942106645
17839,230501.95586197462
17840,305272.83094451134
17841,254036.5606050189
17842,373175.23191852734
17843,729611.7139341595
17844,410177.21555846365
17845,776166.1480041086
17846,664393.2012264237
17847,411687.5841648178
17848,291183.3415118043
17849,1135137.0173785335
17850,372801.2456292076
17851,665261.1054278824
17852,895473.9783365718
17853,663126.1051563609
17854,424495.8187619153
17855,317780.9567458965
17856,836457.6302068162
17857,765476.3501285338
17858,467324.3544182071
17859,537253.6872188622
17860,443759.7689277951
17861,413614.09787165205
17862,460281.5239988387
17863,284619.81880620355
17864,556358.7568094309
17865,1784894.6525368472
17866,229587.6710310958
17867,579851.0843092347
17868,282429.8689984629
17869,428968.1845992872
17870,247536.40936649096
17871,1624746.4407387981
17872,275869.6166000214
17873,375127.3696465696
17874,768709.4240436538
17875,234223.38614632539
17876,408324.8931139576
17877,522511.1712343589
17878,642290.0996352484
17879,542045.9506964638
17880,924975.2115647119
17881,320972.7412098277
17882,609022.945349707
17883,1143040.9688541456
17884,382379.4122156664
17885,470230.7254865216
17886,276706.9477376203
17887,823243.7628724261
17888,220051.92522224027
17889,490858.1121722172
17890,256409.5001024436
17891,433628.0000046392
17892,380373.8586958658
17893,604828.305690386
17894,973755.6230414016
17895,376514.55242907983
17896,307047.8160659719
17897,641272.8752354172
17898,182546.4259930911
17899,559893.3044028899
17900,520147.79480741255
17901,364094.0678706146
17902,661000.8488620019
17903,274128.67909289745
17904,215636.90263699376
17905,732938.8386089448
17906,207603.24070847017
17907,453004.1714372329
17908,276538.2227811646
17909,496699.20642981457
17910,734550.9074810537
17911,434697.76716818294
17912,289600.27670262055
17913,282215.80426355614
17914,531144.6033402131
17915,1033756.2980599791
17916,539964.2472006915
17917,528818.714524344
17918,433485.4631980608
17919,431979.4696247677
17920,755541.580296904
17921,580262.8124965489
17922,294476.28613617376
17923,191607.69267100428
17924,629840.3602310613
17925,238696.96841457605
17926,258314.25681649207
17927,246297.28558465
17928,492367.83363386994
17929,304544.03902647423
17930,277369.60232311016
17931,483527.3298364075
17932,277336.3079907102
17933,735328.1423217256
17934,716937.8976770395
17935,328197.7658511489
17936,990796.5227510834
17937,507066.13852074614
17938,449111.0813272788
17939,655795.9407141177
17940,250301.54421322784
17941,191172.78089701236
17942,258661.51329107422
17943,215311.10925522898
17944,598762.9511283337
17945,323336.7663012857
17946,649879.3579310298
17947,288467.1729375967
17948,647678.6720931341
17949,960999.2811276191
17950,404402.64968566713
17951,394796.60432323784
17952,367818.7526217946
17953,503079.8560478366
17954,312817.9408125526
17955,253287.7661275262
17956,510292.8018943632
17957,234030.6021660463
17958,435037.0897795883
17959,822798.2855950973
17960,523648.50976249983
17961,900184.2553370903
17962,239367.84626482433
17963,500790.5715171063
17964,697671.2937919647
17965,457754.6142028542
17966,483281.17564347043
17967,646642.9174746809
17968,495209.75319903955
17969,485221.36138060805
17970,495322.1563397193
17971,437484.33991064836
17972,485497.3286035646
17973,349553.3717599941
17974,864550.1848337795
17975,209442.88446655212
17976,218367.7126507368
17977,229619.5369580165
17978,751014.8978855773
17979,799133.1190358673
17980,614188.2255077043
17981,555123.6872016503
17982,665909.6466493388
17983,503568.24330512213
17984,180317.9266053524
17985,470184.13412419835
17986,410426.4945992648
17987,454409.7877540854
17988,458016.96994264924
17989,257151.7029705964
17990,586915.1948414594
17991,562369.3760162634
17992,376558.138817859
17993,469123.3501061427
17994,262349.5153035785
17995,346466.9040499856
17996,540133.4168167937
17997,531915.19225796
17998,656226.0103009783
17999,317911.23548582796
18000,524617.9389545989
18001,502344.8000988979
18002,780089.853671537
18003,551382.3411576006
18004,1025616.1635479035
18005,550364.0889169655
18006,275889.8346020103
18007,364710.81854713795
18008,553602.4494702327
18009,1350993.0679444207
18010,898031.1338038141
18011,624331.5634027442
18012,386143.1702174522
18013,412114.9021108528
18014,477352.742695242
18015,627046.3948378533
18016,583855.3298510109
18017,814769.28875002
18018,473040.63973726233
18019,292166.28762132657
18020,302470.8502107419
18021,249839.24742621492
18022,561002.7848061766
18023,319831.8578561388
18024,360295.1051689364
18025,220985.77997778275
18026,764252.2168074185
18027,327068.05034122436
18028,800399.5929679782
18029,515351.4021916633
18030,505126.1677596342
18031,362584.70984651847
18032,380772.8678701529
18033,770754.7458139127
18034,865435.1873749106
18035,232471.02353068494
18036,411323.18527941953
18037,484612.92178735475
18038,413117.7920726827
18039,822983.7436286574
18040,755049.0162333266
18041,1000081.5363790863
18042,329323.54115869454
18043,704912.1522407612
18044,310710.0157867467
18045,311441.2372693368
18046,493738.2781125839
18047,243307.945960118
18048,261378.4680623168
18049,465905.94005754654
18050,537030.7415745374
18051,646997.9440413568
18052,150598.55277283682
18053,430269.3905680076
18054,446528.8153416023
18055,676983.7158259845
18056,303667.8316779686
18057,1087696.3938856078
18058,493975.5110699467
18059,197185.36314375384
18060,252980.02812730477
18061,342098.60696135357
18062,251264.05970524144
18063,791970.1638996587
18064,717164.7689624961
18065,298100.2864541352
18066,275547.6018224212
18067,1109165.569967706
18068,234745.62538835526
18069,165743.34550625226
18070,281731.8389095871
18071,689845.8369952954
18072,1039103.5626439597
18073,406966.2296128655
18074,556881.6730183624
18075,348775.36445760576
18076,558998.8160338094
18077,211348.41472595508
18078,396994.582987969
18079,346328.81583866803
18080,469321.3463459594
18081,357099.6328246852
18082,351925.2114519188
18083,598622.887519236
18084,314713.9951626484
18085,397717.8417262021
18086,425542.4122478514
18087,632691.0202154837
18088,309530.38398847677
18089,365018.31129313225
18090,245838.80570367642
18091,976790.3603604618
18092,290096.9121853695
18093,562163.994715011
18094,505792.1865222166
18095,302282.01233860233
18096,533976.0663322515
18097,1070446.8909673993
18098,465492.2738741171
18099,358287.45882531774
18100,533203.697043891
18101,244759.9240846177
18102,537328.8628828494
18103,628008.059865188
18104,395988.040906896
18105,813238.4099434109
18106,659430.4471140237
18107,723222.1265058415
18108,268281.64628573105
18109,760546.3465195408
18110,1169832.7281227505
18111,256310.438133745
18112,354718.1729268159
18113,588973.4340835554
18114,259689.7143679865
18115,620077.2744059411
18116,753559.6052228442
18117,715773.1778527813
18118,447413.3307707173
18119,1192629.7756938231
18120,248156.4917385721
18121,313921.9692751783
18122,629865.9731603328
18123,319948.7204687641
18124,376180.41840563586
18125,237454.9896511578
18126,373345.1844580614
18127,453638.50557111757
18128,677607.9495639825
18129,279036.0607365146
18130,506534.22048048145
18131,422979.7047841363
18132,252242.1317798894
18133,336748.6071956387
18134,424098.7480609063
18135,173791.4964414402
18136,258185.58296533878
18137,950544.9806406075
18138,331514.2259141351
18139,517034.6307536393
18140,790542.8042686901
18141,464542.01205566176
18142,233034.9082622296
18143,773274.3266195554
18144,308280.7824446601
18145,391045.4043619749
18146,220532.08570844552
18147,189337.37688159046
18148,239146.62982173878
18149,633346.4690966448
18150,194581.38993572025
18151,426396.0493490311
18152,911225.967659818
18153,268551.55999037105
18154,818761.9601075854
18155,176276.82566203663
18156,319384.99159939226
18157,555702.8539778523
18158,370092.9121243211
18159,301988.2247112051
18160,605844.6292510193
18161,331102.4990119852
18162,248803.4564788312
18163,398529.0635810393
18164,368163.88373331
18165,382716.0801232562
18166,843951.0280321618
18167,471384.3886896698
18168,411287.9490277367
18169,281018.8300685999
18170,374111.83080954384
18171,671801.7008151948
18172,287579.21009677055
18173,424200.9097988275
18174,471214.12662673194
18175,834685.9988906048
18176,732767.2915274412
18177,233144.61119669446
18178,474800.7035791104
18179,443079.32080616296
18180,329068.41554009006
18181,264773.4584002001
18182,243550.43558048402
18183,574029.5318199148
18184,272107.2172018601
18185,1048650.051209264
18186,297001.1016410134
18187,563909.1145371574
18188,1302763.2732950062
18189,414196.6244666531
18190,321876.4326429235
18191,1125668.516066583
18192,410834.83524646645
18193,333483.1978785325
18194,531872.6461736582
18195,483039.0280707914
18196,768636.5951625258
18197,427329.60848499986
18198,559563.6117654246
18199,505249.55980959564
18200,746930.8494656337
18201,379223.7646861069
18202,952426.5848713845
18203,191349.87749124694
18204,219874.86510451476
18205,291322.77268933645
18206,430840.84089378704
18207,411046.33060474147
18208,357913.01057046984
18209,727121.9096774219
18210,202098.3983108865
18211,303943.6470824075
18212,436361.67860669945
18213,310929.1709664548
18214,436781.59110293153
18215,399229.32365909766
18216,552763.963551904
18217,360801.6152691524
18218,452151.03647645516
18219,700759.9344677767
18220,147483.94305691615
18221,367876.20214806986
18222,602509.4445832622
18223,243408.32272668244
18224,303275.18724891345
18225,444526.00713587046
18226,225353.04264848895
18227,287390.4647795344
18228,504915.81008336897
18229,804723.2301453233
18230,457827.61544799106
18231,950454.503686906
18232,406483.5329791047
18233,199679.79479498084
18234,500531.4231566227
18235,338661.2715689278
18236,825982.6612356275
18237,457686.0480753665
18238,598527.7577315364
18239,467661.8226701179
18240,686804.1274835726
18241,697515.5545237712
18242,863624.954951227
18243,707097.2700798367
18244,476424.93984725565
18245,233726.82578680286
18246,505600.6638873609
18247,549548.8109904208
18248,554174.5862596625
18249,589463.365548016
18250,570034.9994664805
18251,360144.625821925
18252,1446873.1901541252
18253,501618.8032578827
18254,192441.40902433835
18255,750031.9083342734
18256,254577.72014816845
18257,778706.2050103493
18258,227295.61574711185
18259,577523.5937931503
18260,444246.09029289533
18261,580786.7785500903
18262,315062.92995528365
18263,546513.1462760625
18264,435724.6871304835
18265,345135.7640428755
18266,431108.6943568996
18267,265496.90515321
18268,168495.39876979624
18269,446043.463759124
18270,253498.43212576103
18271,428504.41911116155
18272,473297.8137940315
18273,314067.40588741493
18274,431118.20820895355
18275,686188.9570569769
18276,208222.44061550777
18277,469205.12311399926
18278,503541.0134868326
18279,424541.3604762047
18280,1121569.9936730952
18281,141819.68532934014
18282,1844771.2450647256
18283,732187.6811681567
18284,289202.2216293977
18285,682282.2555910111
18286,301541.6057559023
18287,435220.9058274975
18288,301890.35364475235
18289,688013.5124308188
18290,411236.4344732261
18291,393886.1973517922
18292,582808.4299658053
18293,891226.5111410979
18294,383192.6009700963
18295,1441150.3023235286
18296,1085948.784319155
18297,276368.8599405933
18298,750987.9727175792
18299,359650.24169040425
18300,527842.8644132668
18301,352887.367029757
18302,320413.9563626804
18303,464563.5116570181
18304,362962.613379952
18305,433123.7670103003
18306,406522.3250384588
18307,255184.50238215426
18308,859991.4442472755
18309,552782.8153903026
18310,1362785.9154523322
18311,312900.36820200464
18312,538981.9846629107
18313,750808.7801706474
18314,307894.0271815355
18315,1124161.984106004
18316,549531.7619287522
18317,386297.69689218793
18318,337576.36687128106
18319,341807.49151730817
18320,344192.6988873306
18321,403515.65626843146
18322,373406.8459411154
18323,784104.653126311
18324,356482.3381375064
18325,440779.442572259
18326,426385.1492047163
18327,314876.0344229499
18328,505389.75439428195
18329,348787.29579326237
18330,374309.1826082617
18331,311967.46759079804
18332,604112.1201280939
18333,227121.33197841753
18334,810620.6293708251
18335,341242.3072393469
18336,413247.16335353046
18337,462562.6671106765
18338,285677.49010365497
18339,233416.72812104897
18340,287638.75521322456
18341,531966.3848773433
18342,228102.61879965325
18343,522173.99114254466
18344,378350.3002687639
18345,396134.4955833212
18346,426597.6566394215
18347,224599.15670012776
18348,251727.04385263953
18349,695919.7521774111
18350,342903.3008063975
18351,586988.2816001428
18352,266862.9464414798
18353,356908.5898816312
18354,602131.7137400503
18355,716842.7473600616
18356,211416.27372396615
18357,348893.0997720962
18358,558469.1315192083
18359,273696.8410202397
18360,239093.38908223005
18361,727902.4964854661
18362,410088.39206969854
18363,628967.7637840532
18364,345573.18851446826
18365,423882.67410928087
18366,267568.593406536
18367,395105.8623965337
18368,709014.198786374
18369,450204.2895969813
18370,595411.923769864
18371,270564.01055042347
18372,259287.25728171231
18373,464666.34569360147
18374,406661.3791043619
18375,1435399.4426600938
18376,469605.7537663976
18377,825520.1823335014
18378,1232567.0036568798
18379,598825.0514991703
18380,319906.37267481803
18381,266008.86824508075
18382,271586.71446555405
18383,582076.7049572575
18384,274200.99114276393
18385,222451.7123301171
18386,457554.6917014214
18387,178101.34978909322
18388,2384308.1408398575
18389,883007.6929764015
18390,254592.7529741516
18391,512941.7384154501
18392,675077.4838728965
18393,490026.86242175364
18394,545713.1407976028
18395,2117092.459884059
18396,702334.6410250054
18397,213745.8983964532
18398,178591.92770099585
18399,692619.7345422222
18400,1020234.6545770691
18401,275259.1760308684
18402,723910.7724942828
18403,522489.0677829822
18404,229477.37725712126
18405,487218.3544527073
18406,658983.2181541222
18407,590485.5005539423
18408,621018.0259041794
18409,531139.8457640726
18410,1088373.1459721157
18411,258340.57873107895
18412,569134.6090224957
18413,246942.84811722676
18414,271251.5381212296
18415,240312.74823088653
18416,689209.9252866802
18417,302516.0658184674
18418,454658.1644760173
18419,496975.65178124956
18420,726459.4312070721
18421,731361.6797444161
18422,235834.5306146954
18423,251896.14720860188
18424,349294.0664628636
18425,281022.71578085906
18426,1624097.7162360465
18427,310918.6587042479
18428,819414.3816889157
18429,3008594.443288127
18430,572887.4474601657
18431,476994.4034694189
18432,303347.12655831093
18433,533288.84438049
18434,447210.792300927
18435,280807.311233964
18436,746065.569906226
18437,252870.5656938058
18438,582969.1057277202
18439,835382.4870186085
18440,368904.5695300684
18441,613151.9824777755
18442,2092318.4786781112
18443,283046.6368893327
18444,672642.2894109903
18445,527931.6562950312
18446,266590.9827406876
18447,558477.2168658555
18448,391973.1005219633
18449,947551.5546673661
18450,836973.2298357529
18451,485884.4566217711
18452,444109.091761354
18453,549647.1844950132
18454,904731.4314239146
18455,274877.2568703502
18456,660390.3815147002
18457,1217633.4653925775
18458,804786.3200095827
18459,534011.7957113918
18460,489204.49817692384
18461,270391.2960213054
18462,1094679.5810291558
18463,805600.0006161416
18464,700393.8425362562
18465,869685.7745628813
18466,502646.3219841491
18467,814423.7067454634
18468,265824.0462800629
18469,519997.1751597965
18470,806569.1012296344
18471,426517.09741019283
18472,233709.77050466085
18473,356523.4473207835
18474,344470.1108405777
18475,250440.1860437346
18476,426290.907917193
18477,458080.5923890033
18478,505731.3525457941
18479,188894.89595940063
18480,261794.02845178213
18481,399156.9363290964
18482,332331.1195635287
18483,578610.2670744804
18484,622379.0675993417
18485,384445.9236684008
18486,1156597.8869227879
18487,884123.4065188479
18488,918733.7513364007
18489,554811.3717722486
18490,243524.88596679637
18491,421433.19197758345
18492,206710.51878203967
18493,439805.02517946425
18494,370797.2919039556
18495,359237.5614160942
18496,482327.4215724541
18497,1058180.5284621695
18498,682309.4264910448
18499,445338.79806769727
18500,209224.58458858283
18501,263392.6375149786
18502,583740.044329719
18503,228992.46863227547
18504,538637.060952481
18505,326749.7146897856
18506,682476.3120630418
18507,375677.4389975028
18508,383866.6278196543
18509,1107333.2879657936
18510,268221.3521233614
18511,415854.11707438633
18512,252752.91619169232
18513,808669.0526106814
18514,226475.395932057
18515,491331.01132200623
18516,514940.0775365757
18517,229755.54443580905
18518,576624.3692909136
18519,304016.8004903039
18520,277377.2974508981
18521,888014.1761001353
18522,736177.6381644853
18523,215754.3413558231
18524,289337.75912024797
18525,389446.6248389458
18526,677825.8645698383
18527,590580.7109030946
18528,295864.3576355376
18529,402239.32905160234
18530,649474.1286604356
18531,515262.0557940853
18532,770975.6337936046
18533,573282.5560782594
18534,467547.78147828067
18535,1324557.9638671183
18536,393254.64006867964
18537,298241.66358533833
18538,924707.547203687
18539,370115.77408241836
18540,294695.1081583541
18541,329719.915143153
18542,300526.6114001683
18543,1296536.978371505
18544,369443.2112421671
18545,391369.3565493482
18546,262388.7727127563
18547,203005.33337368147
18548,509856.4721715087
18549,461854.02684910013
18550,648216.4267980634
18551,323306.40017429326
18552,308215.82458998694
18553,354559.8363464795
18554,1368566.9610261528
18555,624323.1870344135
18556,488926.86343977274
18557,274446.58123866847
18558,690256.4601618217
18559,456736.34442400135
18560,435218.4156867785
18561,511631.09502896393
18562,348017.4829968089
18563,223971.55977962053
18564,299128.43817230756
18565,1634864.0842737132
18566,260445.87546360958
18567,295854.2631956996
18568,345929.45765508874
18569,420094.96922639577
18570,409259.240808998
18571,599868.3121631811
18572,461676.55086818954
18573,404733.66702801007
18574,391930.5565582578
18575,247071.57601594494
18576,249569.63245082356
18577,419481.1887203677
18578,590891.9518906048
18579,1413548.092133494
18580,247478.05689581265
18581,249246.00904546859
18582,876860.0109097623
18583,396744.64005695865
18584,2082824.6529742908
18585,410540.1472184451
18586,533369.1341566507
18587,270775.21622032573
18588,554631.0610365665
18589,694012.678528552
18590,787431.1796102477
18591,719746.6143179471
18592,320000.2725556781
18593,431624.2693780785
18594,474448.6896445138
18595,339092.8169178949
18596,808318.2604380905
18597,376462.4330121209
18598,371030.3155320749
18599,439205.57656702003
18600,1032153.7327703759
18601,710777.1109554756
18602,243409.55347277602
18603,417097.78518390114
18604,489721.1174760631
18605,1262674.4629936889
18606,401227.94090294826
18607,299885.7532873144
18608,586466.210277519
18609,303274.3083963343
18610,280938.408981271
18611,442251.0722754102
18612,377508.79001616564
18613,324385.20803516445
18614,428001.11042911897
18615,195033.4790905224
18616,604852.6058273509
18617,605850.7544784149
18618,345867.4052455734
18619,334777.273690701
18620,463436.5814693291
18621,303305.29815603665
18622,461819.6276643662
18623,234072.6025690573
18624,1054969.4837728604
18625,318690.24345214176
18626,553307.1343642214
18627,344859.197095466
18628,394660.99093958363
18629,315925.032571244
18630,262038.29655857783
18631,366827.25666736317
18632,307431.616066185
18633,517753.34546062537
18634,496028.60981470277
18635,184976.39777438887
18636,415131.7439314036
18637,250864.73639476654
18638,260344.4091544858
18639,626516.1580435778
18640,402523.9785504142
18641,655863.5270420072
18642,620520.1946641257
18643,1195432.4921835794
18644,731821.0836062147
18645,442984.6106784722
18646,205601.70196026447
18647,198289.99997548945
18648,920154.4176059964
18649,940958.1216955316
18650,371095.74641454336
18651,412136.0335960669
18652,541270.0445546547
18653,309898.40959290235
18654,401732.8939909173
18655,397096.1056035777
18656,377387.6386645945
18657,331999.5954799305
18658,1553745.1783419782
18659,599234.4159559549
18660,493987.71810218133
18661,242554.69026783583
18662,302304.3906368654
18663,579670.1147113646
18664,213026.56262311153
18665,1436112.983742025
18666,550742.1112537641
18667,265109.2187096883
18668,230491.3762737381
18669,557536.0273145842
18670,343209.8388230725
18671,254885.2823693213
18672,534226.2195941687
18673,241122.57459490636
18674,701151.8159761811
18675,430083.1033747947
18676,545138.6256009993
18677,402267.87945485394
18678,528348.1470648845
18679,786858.8083685513
18680,1232192.0042944006
18681,493134.7158049762
18682,217452.98345322182
18683,333498.39586285217
18684,848951.4291423948
18685,622613.2060708203
18686,655737.201778608
18687,585173.4478789867
18688,469940.8565403396
18689,276463.1633780648
18690,948176.0902882817
18691,402940.4399375577
18692,316725.1889454447
18693,226667.67343982228
18694,293624.6734679531
18695,921098.0455801212
18696,169815.05841258765
18697,319462.758568409
18698,657982.0742625879
18699,272913.2578752582
18700,191391.5985999817
18701,723591.640980411
18702,398195.58489322825
18703,1021474.0870518589
18704,883604.6294748192
18705,434959.80552923155
18706,380481.3479415948
18707,482879.571191877
18708,304699.80231573805
18709,247929.87427618954
18710,345113.4147204892
18711,799940.5457423639
18712,2618227.766667897
18713,489670.42055808293
18714,223477.99961478089
18715,323046.29160566564
18716,552741.606427912
18717,717912.9316341926
18718,539313.717756149
18719,1054235.1954239756
18720,631302.5199326248
18721,238435.7279414718
18722,297439.3013778972
18723,977539.7918107274
18724,267149.46804808074
18725,299698.1798965534
18726,610687.2307753889
18727,521998.29920245823
18728,224502.64039818232
18729,569396.934152199
18730,609949.5796561791
18731,777402.2065042703
18732,464270.0662659256
18733,372296.7547721191
18734,920361.5236055973
18735,251660.83478950564
18736,633221.4624114066
18737,188721.3166887578
18738,615514.4105760497
18739,268476.38281643635
18740,369466.1689266615
18741,652272.845649305
18742,237691.06767188816
18743,736705.4630967214
18744,455765.38000662846
18745,207468.29729317344
18746,271461.35619049356
18747,297367.7456521645
18748,564877.8330256732
18749,1262044.6812575844
18750,347774.4679291982
18751,715313.997395772
18752,350518.5878932049
18753,838799.2399815909
18754,511354.55262766895
18755,690757.9627029977
18756,888461.4515914808
18757,320602.83277002804
18758,501122.0070764457
18759,277986.3860942807
18760,615500.898971785
18761,431949.7153903296
18762,780363.4541453728
18763,435161.74663400085
18764,552081.537509178
18765,876589.6303654518
18766,326601.0370863832
18767,558034.0591554538
18768,1494120.9279712532
18769,714832.355420818
18770,657015.9476704086
18771,1013234.7090822804
18772,654253.2088291859
18773,659895.0458837886
18774,1043160.2949981302
18775,302864.13413378014
18776,363375.7056802419
18777,263020.2075988104
18778,245046.6734201294
18779,510044.68465812167
18780,365932.362684137
18781,439120.35326578055
18782,595468.4890562927
18783,401202.33310335537
18784,271815.7308999078
18785,427020.3972013001
18786,498632.4640762859
18787,2328845.927232367
18788,324359.5293431083
18789,911431.5469284453
18790,370184.31390225026
18791,345104.6757734003
18792,409584.22248130117
18793,284491.22013547586
18794,271149.89978558966
18795,672213.3241560997
18796,441120.4507148015
18797,521128.07090405637
18798,1475546.6919282393
18799,245410.82241395055
18800,266291.23740904155
18801,459196.69228100794
18802,457009.1494400319
18803,407874.5152635935
18804,446749.1734560967
18805,786194.5756910444
18806,772180.2381924165
18807,273154.5219040739
18808,516609.6438436132
18809,694523.9818762827
18810,258975.11806487222
18811,264800.0802110667
18812,425453.46584430546
18813,452861.5139698962
18814,343887.33267130225
18815,475305.6244749688
18816,307264.2126883963
18817,582334.6411694211
18818,476851.2173617319
18819,733406.3009213018
18820,433950.925398559
18821,375519.75668583275
18822,453957.84981141886
18823,520380.91141218774
18824,478298.842481784
18825,235117.9145173266
18826,373276.9205230563
18827,319778.07618103345
18828,484019.45021303324
18829,865683.7700104916
18830,524296.369980061
18831,387997.85857889475
18832,310313.53236943425
18833,470939.02150060586
18834,199116.00561334396
18835,610240.0063084995
18836,924107.4672614383
18837,307910.13976050576
18838,369971.47595142096
18839,544957.0644912827
18840,412143.7424996676
18841,332666.16906200355
18842,602527.2498890774
18843,444459.40913579555
18844,377212.91386047244
18845,755830.7311307307
18846,475392.39599575015
18847,190286.35117062338
18848,651478.3189064872
18849,382442.9136143237
18850,325193.4175850911
18851,722522.6187576076
18852,383940.07510542433
18853,297892.2212992333
18854,678528.0482127091
18855,332684.0511466154
18856,399428.68302950426
18857,300139.21596583887
